job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
591cb65474bef3f6,jobberman,uiux-designer-vd9pzk,UI/UX Designer,,,,Nigeria,unknown,,,,,,,,,,,Product & Design,https://www.jobberman.com/listings/uiux-designer-vd9pzk,2026-09-12T22:36:09+00:00
89e784cd3413081f,jobberman,investment-portfolio-manager-d9dn50,Investment & Portfolio Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/investment-portfolio-manager-d9dn50,2026-09-12T22:36:20+00:00
9456abc940c77bee,jobberman,sales-executive-n90rm0,Sales Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-executive-n90rm0,2026-09-12T22:36:20+00:00
4ccf0083f9e61ecf,jobberman,soffware-application-developer-vd92v2,Soffware & Application Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/soffware-application-developer-vd92v2,2026-09-12T22:36:29+00:00
1d3a300b40add03b,jobberman,technical-sales-engineer-rrj885,Technical sales engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/technical-sales-engineer-rrj885,2026-09-12T22:36:38+00:00
b832aee9c20972d0,jobberman,aqua-technical-officer-vdg8nw,Aqua Technical Officer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/aqua-technical-officer-vdg8nw,2026-09-12T22:36:41+00:00
6b6a16ad5fe2292c,jobberman,sales-manager-5pzxrn,Service Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/sales-manager-5pzxrn,2026-09-12T22:36:41+00:00
64458ed903dd7353,jobberman,technical-site-architect-qzwq97,Technical Site Architect,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/technical-site-architect-qzwq97,2026-09-12T22:36:41+00:00
e76fec4d8b0c3dee,jobberman,poultry-technical-officer-x8gr4n,Poultry Technical Officer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/poultry-technical-officer-x8gr4n,2026-09-12T22:36:44+00:00
7807ad0d99fdb9ff,jobberman,junior-engineer-7jxed5,Junior Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/junior-engineer-7jxed5,2026-09-12T22:36:44+00:00
7f46f906330678ac,jobberman,biomedical-engineer-qzwnj4,Biomedical Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/biomedical-engineer-qzwnj4,2026-09-12T22:36:44+00:00
43de3e5d3bb08147,jobberman,mechanical-engineer-x8wnpm,Mechanical Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/mechanical-engineer-x8wnpm,2026-09-12T22:36:44+00:00
21deaec96f6583e6,jobberman,network-cloud-cybersecurity-n9jd70,"Network, Cloud & Cybersecurity",,,,Nigeria,unknown,,,,,,,,,,,Cybersecurity,https://www.jobberman.com/listings/network-cloud-cybersecurity-n9jd70,2026-09-12T22:36:44+00:00
0cdddb990577cbf2,jobberman,crm-specialist-6qrdpp,CRM Specialist,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/crm-specialist-6qrdpp,2026-09-12T22:36:47+00:00
bf5207adaf0511a7,jobberman,implementation-field-specialists-gm45w8,Implementation & Field Specialist,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/implementation-field-specialists-gm45w8,2026-09-12T22:36:47+00:00
866507081fcbd1b3,jobberman,implementation-field-specialists-qzwq27,Implementation & Field Specialist,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/implementation-field-specialists-qzwq27,2026-09-12T22:36:47+00:00
c10bef39e53865e2,jobberman,ai-operation-associate-450vp9,AI Operation Associate,,,,Nigeria,unknown,,,,,,,,,,,Data & AI,https://www.jobberman.com/listings/ai-operation-associate-450vp9,2026-09-12T22:36:47+00:00
3409c636c6ecdf14,jobberman,business-development-manager-gm4edr,Business Development Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-development-manager-gm4edr,2026-09-12T22:36:47+00:00
0f7080591b99e8c7,jobberman,architect-n9094e,Architect,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/architect-n9094e,2026-09-12T22:36:47+00:00
f99a19b4b3051dde,jobberman,egineering-graduate-trainee-rr6jmm,Engineering Graduate Trainee,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/egineering-graduate-trainee-rr6jmm,2026-09-12T22:36:47+00:00
1c525a228698b84d,jobberman,medical-laboratory-scientist-qzwmvk,Medical Laboratory Scientist,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/medical-laboratory-scientist-qzwmvk,2026-09-12T22:36:47+00:00
26529ffe4140b182,jobberman,mining-engineer-6qnezj,Mining Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/mining-engineer-6qnezj,2026-09-12T22:36:47+00:00
fab99b61a468745e,jobberman,pre-sale-engineer-9kr7jw,Pre-Sale Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/pre-sale-engineer-9kr7jw,2026-09-12T22:36:47+00:00
e27cee964f19388e,jobberman,computer-operator-z8jrxk,Computer Operator,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/computer-operator-z8jrxk,2026-09-12T22:36:50+00:00
a50547ea971a08f0,jobberman,finance-manager-asset-management-company-7jxp85,Finance Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/finance-manager-asset-management-company-7jxp85,2026-09-12T22:36:50+00:00
cc3a01bfa38616a2,jobberman,junior-technology-project-supervisor-rrnw5n,Technology Project Supervisor,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/junior-technology-project-supervisor-rrnw5n,2026-09-12T22:36:50+00:00
d3027deeec073d4b,jobberman,it-digital-operations-assistant-m0vzwj,IT & Digital Operations Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/it-digital-operations-assistant-m0vzwj,2026-09-12T22:36:50+00:00
834d5757c820fa4a,jobberman,logistics-specialist-iii-5pzdm6,Logistics Specialist III,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/logistics-specialist-iii-5pzdm6,2026-09-12T22:36:50+00:00
1d928b32a37828b5,jobberman,civil-engineer-power-energy-epc-wrnzn5,Civil Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/civil-engineer-power-energy-epc-wrnzn5,2026-09-12T22:36:50+00:00
74bcd3e694aafc6f,jobberman,nysc-ppa-opportunity-computer-engineer-technical-support-logistics-erpdrk,Computer Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/nysc-ppa-opportunity-computer-engineer-technical-support-logistics-erpdrk,2026-09-12T22:36:50+00:00
bcc91ae2bf50c872,jobberman,technical-sales-engineer-k7gwxm-v2,Technical Sales Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/technical-sales-engineer-k7gwxm-v2,2026-09-12T22:36:50+00:00
61c810171869b0c3,jobberman,independent-legal-regulatory-consultant-nigeria-7jxzwd,Independent Legal & Regulatory Consultant – Nigeria,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/independent-legal-regulatory-consultant-nigeria-7jxzwd,2026-09-12T22:36:53+00:00
3599fafcea4846ff,jobberman,business-analyst-j6x52z,Business Analyst,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/business-analyst-j6x52z,2026-09-12T22:37:04+00:00
3ecbfb6f20ada59f,jobberman,business-analyst-iii-z8rg06,Business Analyst,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/business-analyst-iii-z8rg06,2026-09-12T22:37:04+00:00
f6e5bc2fbd9d78f0,jobberman,business-analyst-wrnd85,Business Analyst,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/business-analyst-wrnd85,2026-09-12T22:37:04+00:00
a04e9ea1ba51190a,jobberman,business-analyst-k76n6v,Business Analyst,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/business-analyst-k76n6v,2026-09-12T22:37:04+00:00
f72a6fbf2693b174,jobberman,business-analystintern-rr6xj9,Business Analyst,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/business-analystintern-rr6xj9,2026-09-12T22:37:04+00:00
b73758c86d152b32,jobberman,junior-business-development-analyst-456445,Business Development Analyst,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/junior-business-development-analyst-456445,2026-09-12T22:37:04+00:00
8550cbf5c817b8b7,jobberman,business-development-analyst-0k8vng,Business Development Analyst,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-development-analyst-0k8vng,2026-09-12T22:37:04+00:00
e29b8da39d080f4c,jobberman,user-engagement-analyst-rrjqv2,User Engagement Analyst,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/user-engagement-analyst-rrjqv2,2026-09-12T22:37:04+00:00
e00f85c3c06d5b04,jobberman,legal-analyst-z8r0wn,Legal Analyst,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/legal-analyst-z8r0wn,2026-09-12T22:37:04+00:00
1160574d095d7b8d,jobberman,senior-operations-analyst-6qr2dd,Senior Operations Analyst,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/senior-operations-analyst-6qr2dd,2026-09-12T22:37:04+00:00
432903e4e052d208,jobberman,tender-manager-wrn7zg-v1,Tender Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/tender-manager-wrn7zg-v1,2026-09-12T22:37:06+00:00
8eca56264a7ff821,jobberman,junior-software-developer-9j74kn,Junior Software Developer,,,,Ghana,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com.gh/listings/junior-software-developer-9j74kn,2026-09-12T22:37:16+00:00
cb9fe77f82f78810,jobberman,ai-focused-software-developer-vw8ng8,AI-Focused Software Developer,,,,Ghana,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com.gh/listings/ai-focused-software-developer-vw8ng8,2026-09-12T22:37:16+00:00
2ea68fd0c5cc212e,jobberman,software-engineer-technical-sales-pmzpdw,Software Engineer – Technical Sales,,,,Ghana,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com.gh/listings/software-engineer-technical-sales-pmzpdw,2026-09-12T22:37:16+00:00
37946c90fc736788,jobberman,business-developer-africa-mining-software-npmgg0,Business Developer Africa – Mining Software,,,,Ghana,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com.gh/listings/business-developer-africa-mining-software-npmgg0,2026-09-12T22:37:16+00:00
48baca6830d5a9d6,jobberman,application-software-sales-officer-npm5v9,Application & Software Sales Officer,,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/application-software-sales-officer-npm5v9,2026-09-12T22:37:16+00:00
4a02d7c8b29acad3,jobberman,manual-qa-tester-gh-k84mkn,Manual Qa Tester Gh,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/manual-qa-tester-gh-k84mkn,2026-09-12T22:37:16+00:00
08cbe1fee714eccf,jobberman,achievers-in-technology-ait-program-5djm5g-v1,Achievers In Technology (ait) Program,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/achievers-in-technology-ait-program-5djm5g-v1,2026-09-12T22:37:16+00:00
fbc8aaa86b5d8afe,jobberman,business-development-executive-mg22zw-v1,Business Development Executive,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/business-development-executive-mg22zw-v1,2026-09-12T22:37:16+00:00
19eed682720b5e1f,jobberman,business-development-agents-marketing-4nzjem,Business Development Agents (marketing),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/business-development-agents-marketing-4nzjem,2026-09-12T22:37:16+00:00
61e01c561850d01f,jobberman,business-development-partnerships-associate-9jem85,Business Development & Partnerships Associate,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/business-development-partnerships-associate-9jem85,2026-09-12T22:37:16+00:00
37eadbab66883262,jobberman,forward-deployed-software-engineer-84e096,Forward Deployed Software Engineer,,,,Ghana,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com.gh/listings/forward-deployed-software-engineer-84e096,2026-09-12T22:37:16+00:00
f3f55da59d0e65de,jobberman,monitoring-evaluation-specialist-at-busac-fund-20mvkq-v1,Monitoring & Evaluation Specialist At Busac Fund,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/monitoring-evaluation-specialist-at-busac-fund-20mvkq-v1,2026-09-12T22:37:16+00:00
b0c01f08100951e8,jobberman,full-stack-engineer-react-native-ev44r2-v1,Full Stack Engineer (react Native),,,,Ghana,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com.gh/listings/full-stack-engineer-react-native-ev44r2-v1,2026-09-12T22:37:16+00:00
cba3572a6011db60,jobberman,sales-and-marketing-executive-5dj77p-v1,Sales And Marketing Executive,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sales-and-marketing-executive-5dj77p-v1,2026-09-12T22:37:16+00:00
502625fef36ebb74,jobberman,analyst-system-architect-mobile-bss-07eppz-v1,"Analyst, System Architect - Mobile & Bss",,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/analyst-system-architect-mobile-bss-07eppz-v1,2026-09-12T22:37:16+00:00
386127fd2f4b6c08,jobberman,auto-service-engineer-auto-electrical-vw87vx-v1,Auto Service Engineer (auto-electrical),,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/auto-service-engineer-auto-electrical-vw87vx-v1,2026-09-12T22:37:16+00:00
49e546a9dd5a1ded,jobberman,business-development-executive-7w2n6e-v1,Business Development Executive,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/business-development-executive-7w2n6e-v1,2026-09-12T22:37:19+00:00
f76c90eb26dce9eb,jobberman,survey-engineer-mgx5rq,Survey Engineer,,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/survey-engineer-mgx5rq,2026-09-12T22:37:19+00:00
c58a6fbba9d12f49,jobberman,business-development-executive-service-industry-xp0jdn,Business Development Executive (service Industry),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/business-development-executive-service-industry-xp0jdn,2026-09-12T22:37:19+00:00
64bb6a733355919c,jobberman,construction-manager-846j46-v1,Construction Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/construction-manager-846j46-v1,2026-09-12T22:37:19+00:00
4e087d801693211d,jobberman,quantity-surveyor-k8j9j2-v1,Quantity Surveyor,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/quantity-surveyor-k8j9j2-v1,2026-09-12T22:37:19+00:00
9cd1d3d29c2c798f,jobberman,technical-solutions-engineer-07ep9x,Technical Solutions Engineer,,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/technical-solutions-engineer-07ep9x,2026-09-12T22:37:19+00:00
65da175bc4314c07,jobberman,water-engineer-q20kp6-v2,Water Engineer,,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/water-engineer-q20kp6-v2,2026-09-12T22:37:19+00:00
5effe9df2fd662c6,jobberman,senior-accountant-xpr42m-v1,Senior Accountant,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/senior-accountant-xpr42m-v1,2026-09-12T22:37:19+00:00
af9714d2fb14cea4,jobberman,professional-trainer-ev0nnd,Professional Trainer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/professional-trainer-ev0nnd,2026-09-12T22:37:19+00:00
6291afce34fd3cef,jobberman,professional-trainer-7we885,Professional Trainer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/professional-trainer-7we885,2026-09-12T22:37:19+00:00
48bc5022914f11d9,jobberman,textile-designer-7wevzd,Textile Designer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/textile-designer-7wevzd,2026-09-12T22:37:19+00:00
d337151c4bd0839a,jobberman,chief-mine-geologist-at-top-notch-business-group-western-region-zpmwg9-v1,Chief Mine Geologist At Top-notch Business Group (western Region),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/chief-mine-geologist-at-top-notch-business-group-western-region-zpmwg9-v1,2026-09-12T22:37:19+00:00
1ae31d4a3cb1e211,jobberman,mechanical-engineer-20m4n8-v1,Mechanical Engineer,,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/mechanical-engineer-20m4n8-v1,2026-09-12T22:37:19+00:00
e5b3ab7168242a09,jobberman,senior-business-developer-ghana-846qj4-v1,Senior Business Developer (ghana),,,,Ghana,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com.gh/listings/senior-business-developer-ghana-846qj4-v1,2026-09-12T22:37:19+00:00
6084942c9022493c,jobberman,mining-engineer-q20m4z-v1,Mining Engineer,,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/mining-engineer-q20m4z-v1,2026-09-12T22:37:19+00:00
865aa89144b2a968,jobberman,deputy-director-of-internal-audit-np64gv-v2,Deputy Director Of Internal Audit,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/deputy-director-of-internal-audit-np64gv-v2,2026-09-12T22:37:19+00:00
9f6b5d33f61ca803,jobberman,school-librarian-k8jwn8-v1,School Librarian,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/school-librarian-k8jwn8-v1,2026-09-12T22:37:23+00:00
c1829f35ee25682c,jobberman,sales-technician-solar-epc-4nzjke,Sales Technician (solar Epc),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sales-technician-solar-epc-4nzjke,2026-09-12T22:37:23+00:00
4e8df7b23f5150bc,jobberman,sales-technician-solar-epc-5dewjg,Sales Technician (solar Epc),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sales-technician-solar-epc-5dewjg,2026-09-12T22:37:23+00:00
d3fa72a04e242991,jobberman,chartered-accountant-20ejre,Chartered Accountant,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/chartered-accountant-20ejre,2026-09-12T22:37:23+00:00
7729df1edcea6f39,jobberman,data-manager-6de7xv-v1,Data Manager,,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/data-manager-6de7xv-v1,2026-09-12T22:37:23+00:00
b9c159049ac21f7c,jobberman,quantity-surveyor-846qzx-v1,Quantity Surveyor,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/quantity-surveyor-846qzx-v1,2026-09-12T22:37:23+00:00
655fc4dd5c810a13,jobberman,engineer-control-systems-npm5zv,"Engineer, Control Systems",,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/engineer-control-systems-npm5zv,2026-09-12T22:37:23+00:00
2a5d749c4b735f12,jobberman,test-automation-engineer-4nzj6z,Test Automation Engineer,,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/test-automation-engineer-4nzj6z,2026-09-12T22:37:23+00:00
a041b4e83492ec51,jobberman,application-security-engineer-npm5jv,Application Security Engineer,,,,Ghana,unknown,,,,,,,,,,,Cybersecurity,https://www.jobberman.com.gh/listings/application-security-engineer-npm5jv,2026-09-12T22:37:23+00:00
f97303fbbcac2c8e,jobberman,graphic-designer-ev4456-v1,Graphic Designer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/graphic-designer-ev4456-v1,2026-09-12T22:37:23+00:00
4740e144a5ab8fad,jobberman,revenue-assurance-specialist-mg28xj-v1,Revenue Assurance Specialist,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/revenue-assurance-specialist-mg28xj-v1,2026-09-12T22:37:23+00:00
27a6e83aae319f5a,jobberman,field-sales-specialist-4nzjge,Field Sales Specialist,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/field-sales-specialist-4nzjge,2026-09-12T22:37:23+00:00
9b82c50c172a4252,jobberman,senior-finance-officer-q20pg4-v1,Senior Finance Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/senior-finance-officer-q20pg4-v1,2026-09-12T22:37:23+00:00
15536e762ad3744b,jobberman,warehouse-audit-supervisor-4nk9dv-v3,Warehouse Audit Supervisor,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/warehouse-audit-supervisor-4nk9dv-v3,2026-09-12T22:37:23+00:00
37b033da4a2bbf98,jobberman,underground-shiftboss-9j7e0p-v2,Underground Shiftboss,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/underground-shiftboss-9j7e0p-v2,2026-09-12T22:37:23+00:00
4dccdde4286fe120,jobberman,senior-customer-portfolio-manager-cs-9j74xw-v1,Senior Customer Portfolio Manager-cs,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/senior-customer-portfolio-manager-cs-9j74xw-v1,2026-09-12T22:37:23+00:00
b3000f832e1bfe8a,jobberman,national-service-personnel-4nzj2p,National Service Personnel,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/national-service-personnel-4nzj2p,2026-09-12T22:37:25+00:00
