job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
f6d6acf6dedada4e,linkedin,4460449732,Data Engineer (Power BI & Ms Fabric),Paracon,,Johannesburg Metropolitan Area,South Africa,unknown,,,,,,,,,2026-09-03,,Data & AI,https://za.linkedin.com/jobs/view/data-engineer-power-bi-ms-fabric-at-paracon-4460449732,2026-09-12T22:12:30+00:00
171cad2669921db4,linkedin,4416480030,Data Science Developer,iX,,"Centurion, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-05-19,,Software Development,https://za.linkedin.com/jobs/view/data-science-developer-at-ix-4416480030,2026-09-12T22:12:30+00:00
a8efbe6a31f2dcea,linkedin,4457372427,FP&A Analyst,Symbiotics,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-12,,,https://za.linkedin.com/jobs/view/fp-a-analyst-at-symbiotics-4457372427,2026-09-12T22:12:30+00:00
aeaca04435b78d4b,linkedin,4454494717,Analytics Engineer,Lyra Health,,"Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-08-19,,Other Tech,https://za.linkedin.com/jobs/view/analytics-engineer-at-lyra-health-4454494717,2026-09-12T22:12:30+00:00
3e31cdc3cf83b2bb,linkedin,4465800230,Quality Analyst (PA26SAOFFRSQ4006),SS&C Technologies,,"Bellville, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-10,,,https://za.linkedin.com/jobs/view/quality-analyst-pa26saoffrsq4006-at-ss-c-technologies-4465800230,2026-09-12T22:12:30+00:00
34ff62b2debee973,linkedin,4388348194,Credit Risk Senior Consultant,KPMG South Africa,,"Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-07,,,https://za.linkedin.com/jobs/view/credit-risk-senior-consultant-at-kpmg-south-africa-4388348194,2026-09-12T22:12:30+00:00
ae22959978f0e490,linkedin,4461888134,Al Senior Data Scientist,Indsafri,,"City of Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-07,,Data & AI,https://za.linkedin.com/jobs/view/al-senior-data-scientist-at-indsafri-4461888134,2026-09-12T22:12:30+00:00
2b4bd845408d2366,linkedin,4451249930,Business Operations Analyst,impact.com,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-25,,,https://za.linkedin.com/jobs/view/business-operations-analyst-at-impact-com-4451249930,2026-09-12T22:12:30+00:00
4b9f1def0c0a97fe,linkedin,4380356846,Lead Data Scientist | Health,Quantium,,"Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-12,,Data & AI,https://za.linkedin.com/jobs/view/lead-data-scientist-health-at-quantium-4380356846,2026-09-12T22:12:30+00:00
dd1476e3cde2867f,linkedin,4447529447,Application Support Analyst (Middle East Hours),MRI Software,,"City of Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-09,,,https://za.linkedin.com/jobs/view/application-support-analyst-middle-east-hours-at-mri-software-4447529447,2026-09-12T22:12:36+00:00
480b018717e624b8,linkedin,4461776867,CRM Specialist,Hollywoodbets,,"Durban, KwaZulu-Natal, South Africa",South Africa,unknown,,,,,,,,,2026-09-01,,,https://za.linkedin.com/jobs/view/crm-specialist-at-hollywoodbets-4461776867,2026-09-12T22:12:36+00:00
cb973af4da100176,linkedin,4444129783,Trainee Planner,Truworths,,"City of Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-25,,,https://za.linkedin.com/jobs/view/trainee-planner-at-truworths-4444129783,2026-09-12T22:12:36+00:00
035b633f71229ee6,linkedin,4463974398,"Head of Collections Strategy, Analytics & Client Performance",Network Recruitment,,Johannesburg Metropolitan Area,South Africa,unknown,,,,,,,,,2026-09-11,,,https://za.linkedin.com/jobs/view/head-of-collections-strategy-analytics-client-performance-at-network-recruitment-4463974398,2026-09-12T22:12:36+00:00
41bca23f3d4d3199,linkedin,4459911818,Data Scientist,GVW Group,,"Durbanville, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-02,,Data & AI,https://za.linkedin.com/jobs/view/data-scientist-at-gvw-group-4459911818,2026-09-12T22:12:36+00:00
52301362b3cfacd8,linkedin,4455877648,Master Data Administrator,Smollan Technologies,,"City of Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-24,,Other Tech,https://za.linkedin.com/jobs/view/master-data-administrator-at-smollan-technologies-4455877648,2026-09-12T22:12:36+00:00
4a8f7456a162c0bf,linkedin,4419131736,Revenue Operations & Growth Systems Architect,Cooperidge Consulting Firm,,South Africa,South Africa,unknown,,,,,,,,,2026-05-26,,,https://za.linkedin.com/jobs/view/revenue-operations-growth-systems-architect-at-cooperidge-consulting-firm-4419131736,2026-09-12T22:12:36+00:00
2f75184e8c5aae61,linkedin,4461213576,Senior Planner (Beauty),takealot.com,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-31,,,https://za.linkedin.com/jobs/view/senior-planner-beauty-at-takealot-com-4461213576,2026-09-12T22:12:36+00:00
5ff09cc0b6540ec9,linkedin,4453412578,Intern/Associate,Africa International Advisors,,"Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-10,,,https://za.linkedin.com/jobs/view/intern-associate-at-africa-international-advisors-4453412578,2026-09-12T22:12:36+00:00
7acb05f41f1d9b60,linkedin,4450653810,Junior Associate - Tech & AI,McKinsey & Company,,"Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-08-28,,Data & AI,https://za.linkedin.com/jobs/view/junior-associate-tech-ai-at-mckinsey-company-4450653810,2026-09-12T22:12:36+00:00
ebecc633f0365b02,linkedin,4453159285,Operational Intelligence Administrator,Smollan,,"Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-03,,,https://za.linkedin.com/jobs/view/operational-intelligence-administrator-at-smollan-4453159285,2026-09-12T22:12:43+00:00
ce984e4a151a3a0f,linkedin,4460770190,Postdoc in Synthetic Data Simulation for Malaria Genomic Epidemiology,scBiomarkers UTechS - Institut Pasteur,,"Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-04,,Other Tech,https://za.linkedin.com/jobs/view/postdoc-in-synthetic-data-simulation-for-malaria-genomic-epidemiology-at-scbiomarkers-utechs-institut-pasteur-4460770190,2026-09-12T22:12:43+00:00
ee5cd5faa727547b,linkedin,4463492171,Demand Planner (1 year Contract - Durban based),Beiersdorf,,"Durban, KwaZulu-Natal, South Africa",South Africa,unknown,,,,,,,,,2026-09-10,,,https://za.linkedin.com/jobs/view/demand-planner-1-year-contract-durban-based-at-beiersdorf-4463492171,2026-09-12T22:12:43+00:00
874602c2f9d88018,linkedin,4447289817,Revenue Operations Manager,RemoFirst,,South Africa,South Africa,unknown,,,,,,,,,2026-07-30,,,https://za.linkedin.com/jobs/view/revenue-operations-manager-at-remofirst-4447289817,2026-09-12T22:12:43+00:00
71d8a1a2af031647,linkedin,4460985551,Senior Client Solutions Analyst - T&D/retailer,NielsenIQ,,"Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-02,,,https://za.linkedin.com/jobs/view/senior-client-solutions-analyst-t-d-retailer-at-nielseniq-4460985551,2026-09-12T22:12:43+00:00
eed369c5e9db00d7,linkedin,4464571585,Data Engineer,Miway Insurance Limited,,"Midrand, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-10,,Data & AI,https://za.linkedin.com/jobs/view/data-engineer-at-miway-insurance-limited-4464571585,2026-09-12T22:12:43+00:00
685a44447c92f85b,linkedin,4457666706,Master Data Administrator,Smollan Technologies,,"Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-25,,Other Tech,https://za.linkedin.com/jobs/view/master-data-administrator-at-smollan-technologies-4457666706,2026-09-12T22:12:43+00:00
ae8b02fa98ed0b1b,linkedin,4463343900,Actuarial Pricing Analyst,Badger Holdings (Pty) Ltd,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-04,,,https://za.linkedin.com/jobs/view/actuarial-pricing-analyst-at-badger-holdings-pty-ltd-4463343900,2026-09-12T22:12:43+00:00
c5ddb5975373cde0,linkedin,4459695313,Location Data Lead,Zutari,,"Pretoria, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-08-27,,Other Tech,https://za.linkedin.com/jobs/view/location-data-lead-at-zutari-4459695313,2026-09-12T22:12:43+00:00
e646e3d6956e713a,linkedin,1290196722,Data Engineer,BSG,,Johannesburg Metropolitan Area,South Africa,unknown,,,,,,,,,2026-09-12,,Data & AI,https://za.linkedin.com/jobs/view/data-engineer-at-bsg-1290196722,2026-09-12T22:12:43+00:00
69bad0bf12f029fa,linkedin,4437278474,IT Field Technician,BETSoftware,,"Durban, KwaZulu-Natal, South Africa",South Africa,unknown,,,,,,,,,2026-08-26,,,https://za.linkedin.com/jobs/view/it-field-technician-at-betsoftware-4437278474,2026-09-12T22:12:50+00:00
69d943b7e102c15f,linkedin,4460357860,Global Head of IT,Hire Far Out,,"Stellenbosch, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-28,,,https://za.linkedin.com/jobs/view/global-head-of-it-at-hire-far-out-4460357860,2026-09-12T22:12:50+00:00
dd2b2b1b5b3e0a0b,linkedin,4463899556,Senior IT Technican,Babylonstoren,,"Franschhoek, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-09,,,https://za.linkedin.com/jobs/view/senior-it-technican-at-babylonstoren-4463899556,2026-09-12T22:12:50+00:00
527a03693537c73a,linkedin,4454260693,Head of Technology Operations,Weaver Fintech Ltd,,"City of Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-17,,,https://za.linkedin.com/jobs/view/head-of-technology-operations-at-weaver-fintech-ltd-4454260693,2026-09-12T22:12:50+00:00
0879120aa240b437,linkedin,4459807169,Search Software Engineer,takealot.com,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-27,,Software Development,https://za.linkedin.com/jobs/view/search-software-engineer-at-takealot-com-4459807169,2026-09-12T22:12:50+00:00
e1714b2b0c7f0556,linkedin,4426063981,Senior Infrastructure Engineer,BETSoftware,,"Durban, KwaZulu-Natal, South Africa",South Africa,unknown,,,,,,,,,2026-09-04,,Other Tech,https://za.linkedin.com/jobs/view/senior-infrastructure-engineer-at-betsoftware-4426063981,2026-09-12T22:12:50+00:00
595242ba97fecb05,linkedin,4463123173,Head of Workplace IT,M-KOPA,,"Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-03,,,https://za.linkedin.com/jobs/view/head-of-workplace-it-at-m-kopa-4463123173,2026-09-12T22:12:50+00:00
351e0d59bd01ffa3,linkedin,4424790733,"IT Director (Technology, Data & Digital Platforms)",TM Forum,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-05,,Other Tech,https://za.linkedin.com/jobs/view/it-director-technology-data-digital-platforms-at-tm-forum-4424790733,2026-09-12T22:12:50+00:00
504dacc08f9c6cb9,linkedin,4456868332,IT Professional (Level 1) CPT & JHB,Solid Systems,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-07-30,,,https://za.linkedin.com/jobs/view/it-professional-level-1-cpt-jhb-at-solid-systems-4456868332,2026-09-12T22:12:57+00:00
736b9b9d9ad3526a,linkedin,4427222285,Senior AI Systems Administrator,MCI,,"Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-06-12,,Data & AI,https://za.linkedin.com/jobs/view/senior-ai-systems-administrator-at-mci-4427222285,2026-09-12T22:12:57+00:00
c9b3b195e5c5a460,linkedin,4457616387,Software Engineer,Sanlam,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-25,,Software Development,https://za.linkedin.com/jobs/view/software-engineer-at-sanlam-4457616387,2026-09-12T22:12:57+00:00
32e5e0194585e39c,linkedin,4465632421,Technical Lead/ Server Engineer - Top Hedge Fund,Wenz,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-10,,Other Tech,https://za.linkedin.com/jobs/view/technical-lead-server-engineer-top-hedge-fund-at-wenz-4465632421,2026-09-12T22:12:57+00:00
e7184de99462fe2d,linkedin,4444115137,IT Technical Project Manager,Interpath,,"City of Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-06,,Other Tech,https://za.linkedin.com/jobs/view/it-technical-project-manager-at-interpath-4444115137,2026-09-12T22:12:57+00:00
ced5e60f838f0720,linkedin,4441431954,Microsoft Cloud Engineer,Ekco,,"City of Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-02,,DevOps & Cloud,https://za.linkedin.com/jobs/view/microsoft-cloud-engineer-at-ekco-4441431954,2026-09-12T22:12:57+00:00
dffa3d03b9fc775d,linkedin,4465686802,Infrastructure SysOps Engineer,Rewardsco,,"Umhlanga, KwaZulu-Natal, South Africa",South Africa,unknown,,,,,,,,,2026-09-10,,Other Tech,https://za.linkedin.com/jobs/view/infrastructure-sysops-engineer-at-rewardsco-4465686802,2026-09-12T22:12:57+00:00
b9ef2fc37261d1c2,linkedin,4447513523,Full Stack Developer,OpsFi,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-07-31,,Software Development,https://za.linkedin.com/jobs/view/full-stack-developer-at-opsfi-4447513523,2026-09-12T22:12:57+00:00
d72af4e2c5e6dece,linkedin,4465674107,IT Systems Engineer,INTX Insurance Software,,"Bryanston, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-10,,Other Tech,https://za.linkedin.com/jobs/view/it-systems-engineer-at-intx-insurance-software-4465674107,2026-09-12T22:12:57+00:00
5f43c5ea0a536e0b,linkedin,4448975599,Modern Desktop Engineer,Shop2Shop,,"Stellenbosch, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-05,,Other Tech,https://za.linkedin.com/jobs/view/modern-desktop-engineer-at-shop2shop-4448975599,2026-09-12T22:13:03+00:00
90611a8b64288227,linkedin,4393028307,IT Support Technician,DigiOutsource,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-30,,IT Support & Networking,https://za.linkedin.com/jobs/view/it-support-technician-at-digioutsource-4393028307,2026-09-12T22:13:03+00:00
e8563d1095bcd7e8,linkedin,4438574056,Senior Software Engineer,LiveScore Group,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-07-09,,Software Development,https://za.linkedin.com/jobs/view/senior-software-engineer-at-livescore-group-4438574056,2026-09-12T22:13:03+00:00
012e1f33051a11a7,linkedin,4454236215,Senior JavaScript Software Engineer,Entelect,,"City of Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-03,,Software Development,https://za.linkedin.com/jobs/view/senior-javascript-software-engineer-at-entelect-4454236215,2026-09-12T22:13:03+00:00
1f1ab37bd01ffd73,linkedin,4452442218,System & Network Engineer (Level-I),Prime System Solutions,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-11,,IT Support & Networking,https://za.linkedin.com/jobs/view/system-network-engineer-level-i-at-prime-system-solutions-4452442218,2026-09-12T22:13:03+00:00
37fc25ded94719a4,linkedin,4436544404,Microsoft Cloud Engineer,Ekco,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-07-07,,DevOps & Cloud,https://za.linkedin.com/jobs/view/microsoft-cloud-engineer-at-ekco-4436544404,2026-09-12T22:13:03+00:00
67cb229b7ced1523,linkedin,4437852006,Desktop Support Engineer,WNS,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-07-07,,IT Support & Networking,https://za.linkedin.com/jobs/view/desktop-support-engineer-at-wns-4437852006,2026-09-12T22:13:03+00:00
415a6d41fec79194,linkedin,4324901763,Network Administrator,DigiOutsource,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-03,,Other Tech,https://za.linkedin.com/jobs/view/network-administrator-at-digioutsource-4324901763,2026-09-12T22:13:03+00:00
86bcd4525754e86f,linkedin,4463972646,Senior Applications Implementation Leader,Datacentrix,,"City of Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-11,,,https://za.linkedin.com/jobs/view/senior-applications-implementation-leader-at-datacentrix-4463972646,2026-09-12T22:13:10+00:00
d8ec1ae6434d52bf,linkedin,4463975862,IT Business Systems Administrator,Network Recruitment,,"Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-11,,IT Support & Networking,https://za.linkedin.com/jobs/view/it-business-systems-administrator-at-network-recruitment-4463975862,2026-09-12T22:13:10+00:00
535ecd576d1f23bd,linkedin,4465671106,Information Technology Support Engineer,Netwide,,Johannesburg Metropolitan Area,South Africa,unknown,,,,,,,,,2026-09-10,,Other Tech,https://za.linkedin.com/jobs/view/information-technology-support-engineer-at-netwide-4465671106,2026-09-12T22:13:10+00:00
f2736b1349c005ea,linkedin,4462507899,Technology Operations Manager,Amdec Group,,"City of Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-10,,,https://za.linkedin.com/jobs/view/technology-operations-manager-at-amdec-group-4462507899,2026-09-12T22:13:10+00:00
c7845a8a43aefb6f,linkedin,4435023979,(Senior) AI Tech Consultant - Johannesburg | BCG Platinion,BCG Platinion,,"Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-03,,Data & AI,https://za.linkedin.com/jobs/view/senior-ai-tech-consultant-johannesburg-bcg-platinion-at-bcg-platinion-4435023979,2026-09-12T22:13:10+00:00
41a0944dd58f5987,linkedin,4453578410,Technical Rehost Migration Manager,Tata Consultancy Services,,"City of Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-14,,Other Tech,https://za.linkedin.com/jobs/view/technical-rehost-migration-manager-at-tata-consultancy-services-4453578410,2026-09-12T22:13:10+00:00
ab3336aa13351e1e,linkedin,4435136267,Principal IT Infrastructure and Network Engineer,BC Technologies,,"Durban, KwaZulu-Natal, South Africa",South Africa,unknown,,,,,,,,,2026-06-30,,IT Support & Networking,https://za.linkedin.com/jobs/view/principal-it-infrastructure-and-network-engineer-at-bc-technologies-4435136267,2026-09-12T22:13:10+00:00
c3e80778ef09fdc3,linkedin,4323654039,Technology Senior Logistics Consultant,SAP,,"Woodmead, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-07,,,https://za.linkedin.com/jobs/view/technology-senior-logistics-consultant-at-sap-4323654039,2026-09-12T22:13:10+00:00
e52f8eb4ff0e1334,linkedin,4434893838,Software Engineer,Dis-Chem Life,,"Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-06-13,,Software Development,https://za.linkedin.com/jobs/view/software-engineer-at-dis-chem-life-4434893838,2026-09-12T22:13:17+00:00
6af3e598f805e6ff,linkedin,4462292193,SATIC Insurance Technology Delivery Lead,PwC Careers Africa,,"City of Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-08,,,https://za.linkedin.com/jobs/view/satic-insurance-technology-delivery-lead-at-pwc-careers-africa-4462292193,2026-09-12T22:13:17+00:00
87b9bdc0daa31674,linkedin,4465631748,Data Engineer,Capitec,,"Stellenbosch, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-10,,Data & AI,https://za.linkedin.com/jobs/view/data-engineer-at-capitec-4465631748,2026-09-12T22:13:17+00:00
7520e01a4153ea90,linkedin,4447055291,Fullstack Frontend Engineer,ClearScore,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-11,,Software Development,https://za.linkedin.com/jobs/view/fullstack-frontend-engineer-at-clearscore-4447055291,2026-09-12T22:13:17+00:00
