job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
fbe04a07de165865,jobberman,business-development-representative-20m46e-v1,Business Development Representative,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/business-development-representative-20m46e-v1,2026-09-05T17:12:32+00:00
71d4bc0701f1942c,jobberman,customer-care-personnel-on-site-7w2ndx-v1,Customer Care Personnel- (on Site),,,,Ghana,onsite,,,,,,,,,,,,https://www.jobberman.com.gh/listings/customer-care-personnel-on-site-7w2ndx-v1,2026-09-05T17:12:32+00:00
a22210fd26d0a797,jobberman,customer-care-personnel-on-site-xpr4nv-v1,Customer Care Personnel- (on Site.),,,,Ghana,onsite,,,,,,,,,,,,https://www.jobberman.com.gh/listings/customer-care-personnel-on-site-xpr4nv-v1,2026-09-05T17:12:32+00:00
3c9265089947f5c1,jobberman,customer-care-personnelon-site-07rm6m-v1,Customer Care Personnel(on Site).,,,,Ghana,onsite,,,,,,,,,,,,https://www.jobberman.com.gh/listings/customer-care-personnelon-site-07rm6m-v1,2026-09-05T17:12:32+00:00
f1ef9d06f428e983,jobberman,ptp-specialist-wpvm86,Ptp Specialist,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/ptp-specialist-wpvm86,2026-09-05T17:12:32+00:00
9bb50ede902dc0d3,jobberman,credit-collections-ev0dn9-v1,Credit & Collections,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/credit-collections-ev0dn9-v1,2026-09-05T17:12:32+00:00
1149ff7e0742668e,jobberman,social-media-and-retail-assistant-ananse-studios-accra-npm50x,"Social Media And Retail Assistant, Ananse Studios Accra",,,,Ghana,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com.gh/listings/social-media-and-retail-assistant-ananse-studios-accra-npm50x,2026-09-05T17:12:32+00:00
ce77fdd34986ff3a,jobberman,sales-manager-2-vacancies-q20ppn,Sales Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sales-manager-2-vacancies-q20ppn,2026-09-05T17:12:42+00:00
4b8f296bca82f36d,jobberman,-6de7zz,地区销售经理,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/-6de7zz,2026-09-05T17:12:42+00:00
b1efc1ec7ef0c341,jobberman,relationship-manager-asset-management-pmvvrj-v1,"Relationship Manager, Asset Management",,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/relationship-manager-asset-management-pmvvrj-v1,2026-09-05T17:12:42+00:00
79b5d55dd040bb2c,jobberman,account-manager-r89972-v1,Account Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/account-manager-r89972-v1,2026-09-05T17:12:42+00:00
0f3951276561e36b,jobberman,partnerships-specialist-7w2n4x-v1,Partnerships Specialist,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/partnerships-specialist-7w2n4x-v1,2026-09-05T17:12:42+00:00
a7ca0bd793948980,jobberman,country-director-atlantic-cluster-ghana-sierra-leone-and-liberia-4nke82,"Country Director Atlantic Cluster (ghana, Sierra Leone And Liberia)",,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/country-director-atlantic-cluster-ghana-sierra-leone-and-liberia-4nke82,2026-09-05T17:12:42+00:00
fec106d2c7cc78df,jobberman,corporate-ehs-manager-building-construction-projects-d7vrz8,Corporate Ehs Manager- Building / Construction Projects,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/corporate-ehs-manager-building-construction-projects-d7vrz8,2026-09-05T17:12:46+00:00
e7d14eff6cdce868,jobberman,msmes-associate-84e0kp,Msme's Associate,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/msmes-associate-84e0kp,2026-09-05T17:12:46+00:00
8cce72cc4d6f6706,jobberman,senior-project-officer-west-africa-7wevjn,"Senior Project Officer, West Africa",,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/senior-project-officer-west-africa-7wevjn,2026-09-05T17:12:46+00:00
4a71293cd45396ae,jobberman,associate-professor-faculty-of-computing-and-information-systems-gwxx8r-v3,Associate Professor — Faculty Of Computing And Information Systems,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/associate-professor-faculty-of-computing-and-information-systems-gwxx8r-v3,2026-09-05T17:12:46+00:00
a35fde27ce9809b3,jobberman,professor-faculty-of-computing-and-information-systems-07re2e-v1,Professor — Faculty Of Computing And Information Systems,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/professor-faculty-of-computing-and-information-systems-07re2e-v1,2026-09-05T17:12:46+00:00
59369b5d9ac6716a,jobberman,micro-insurance-coordinator-milife-insurance-d78xx7-v1,"Micro Insurance Coordinator, Milife Insurance",,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/micro-insurance-coordinator-milife-insurance-d78xx7-v1,2026-09-05T17:12:46+00:00
289d328fbb01e86f,jobberman,technical-sales-engineer-radio-communications-846649-v1,Technical Sales Engineer – Radio Communications,,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/technical-sales-engineer-radio-communications-846649-v1,2026-09-05T17:12:46+00:00
c2c9c96453da2e13,jobberman,digital-content-creative-media-specialist-jq8mdg,Digital Content & Creative Media Specialist,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/digital-content-creative-media-specialist-jq8mdg,2026-09-05T17:12:46+00:00
0ef22bb08187c562,jobberman,business-manager-jq8mwr,Business Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/business-manager-jq8mwr,2026-09-05T17:12:46+00:00
da439ecc682c6d0a,jobberman,field-service-technician-grinding-mills-mgxm99,Field Service Technician-grinding Mills,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/field-service-technician-grinding-mills-mgxm99,2026-09-05T17:12:48+00:00
ca089e2b31610a50,jobberman,people-solutions-generalist-i-vw7m4x-v1,People Solutions Generalist I,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/people-solutions-generalist-i-vw7m4x-v1,2026-09-05T17:12:48+00:00
de2b05bfa6bc03a0,jobberman,robotics-data-collector-ghana-vw82d5-v1,Robotics Data Collector (ghana),,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/robotics-data-collector-ghana-vw82d5-v1,2026-09-05T17:12:48+00:00
50da62cd56a4aef9,jobberman,field-service-technician-crushing-screening-20ezn6,Field Service Technician- Crushing & Screening,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/field-service-technician-crushing-screening-20ezn6,2026-09-05T17:12:48+00:00
d0eb5f35ac6761ad,jobberman,deputy-representative-operations-p-4-fixed-term-accra-ghana-5974-wpvmxg,"Deputy Representative Operations, (p-4) Fixed Term – Accra, Ghana # 5974",,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/deputy-representative-operations-p-4-fixed-term-accra-ghana-5974-wpvmxg,2026-09-05T17:12:48+00:00
3daf87b58ac9cb47,jobberman,supervisor-electrical-energy-management-07epzx,"Supervisor, Electrical & Energy Management",,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/supervisor-electrical-energy-management-07epzx,2026-09-05T17:12:48+00:00
693c20daf5027171,jobberman,ai-platform-engineer-vw7mk5,Ai Platform Engineer,,,,Ghana,unknown,,,,,,,,,,,Data & AI,https://www.jobberman.com.gh/listings/ai-platform-engineer-vw7mk5,2026-09-05T17:12:59+00:00
1100d2e537e049f4,jobberman,senior-devops-engineer-jq8mzr,Senior Devops Engineer,,,,Ghana,unknown,,,,,,,,,,,DevOps & Cloud,https://www.jobberman.com.gh/listings/senior-devops-engineer-jq8mzr,2026-09-05T17:12:59+00:00
c1c0256c3d02b952,jobberman,monitoring-evaluation-research-and-learning-merl-associate-20m4me,"Monitoring, Evaluation, Research, and Learning (MERL) Associate & Data Analyst",,,,Ghana,unknown,,,,,,,,,,,Data & AI,https://www.jobberman.com.gh/listings/monitoring-evaluation-research-and-learning-merl-associate-20m4me,2026-09-05T17:13:10+00:00
1e67838d7b5b244b,jobberman,credit-analyst-gwxnmn-v1,Credit Analyst,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/credit-analyst-gwxnmn-v1,2026-09-05T17:13:10+00:00
5af73574d70c2463,jobberman,part-time-data-analytics-tutor-q20pkk-v1,Part-time Data Analytics Tutor,,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/part-time-data-analytics-tutor-q20pkk-v1,2026-09-05T17:13:10+00:00
53e62d0e96517f07,jobberman,analyst-commercial-planning-k84mpv,"Analyst, Commercial Planning",,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/analyst-commercial-planning-k84mpv,2026-09-05T17:13:10+00:00
11289c52fc9d6791,jobberman,bank-of-baroda-so-recruitment-2026-out-apply-now-for-1100-posts-07ep6w,Bank Of Baroda So Recruitment 2026 Out – Apply Now For 1100 Posts,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/bank-of-baroda-so-recruitment-2026-out-apply-now-for-1100-posts-07ep6w,2026-09-05T17:13:10+00:00
054ed12fce36b7e6,jobberman,customer-experience-analyst-zpmg09-v1,Customer Experience Analyst,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/customer-experience-analyst-zpmg09-v1,2026-09-05T17:13:10+00:00
981a34f4486fa395,jobberman,coordinator-enterprise-value-management-mgxm6d,"Coordinator, Enterprise Value Management",,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/coordinator-enterprise-value-management-mgxm6d,2026-09-05T17:13:10+00:00
906960603a8ea4a9,jobberman,quality-assurance-officer-vw82kp-v1,Quality Assurance Officer,,,,Ghana,unknown,,,,,,,,,,,QA & Testing,https://www.jobberman.com.gh/listings/quality-assurance-officer-vw82kp-v1,2026-09-05T17:13:10+00:00
480c379afa28f765,jobberman,research-chemist-scientist-polymer-innovation-product-development-vw872m-v1,Research Chemist / Scientist – Polymer Innovation & Product Development,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/research-chemist-scientist-polymer-innovation-product-development-vw872m-v1,2026-09-05T17:13:18+00:00
effaad7c7fde5b55,jobberman,marketing-executive-5djmqg,Marketing Executive,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/marketing-executive-5djmqg,2026-09-05T17:13:27+00:00
3afae9b312dd68e0,jobberman,dyno-operator-9j74p0-v1,Dyno Operator,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/dyno-operator-9j74p0-v1,2026-09-05T17:13:27+00:00
efbef44fb746baf5,jobberman,manager-senior-site-reliability-engineer-sre-vw8nj2-v1,Manager: Senior Site Reliability Engineer (sre),,,,Ghana,unknown,,,,,,,,,,,DevOps & Cloud,https://www.jobberman.com.gh/listings/manager-senior-site-reliability-engineer-sre-vw8nj2-v1,2026-09-05T17:13:27+00:00
11e48ea4b2825fac,jobberman,quality-control-officers-9j7ex0,Quality Control Officers,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/quality-control-officers-9j7ex0,2026-09-05T17:13:27+00:00
4844fd6b7f65489c,jobberman,specialist-metallurgy-wp4q7z-v1,"Specialist, Metallurgy",,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/specialist-metallurgy-wp4q7z-v1,2026-09-05T17:13:27+00:00
c4a7a3dbf9bc9282,jobberman,electrical-supervisor-underground-4nzjqp,Electrical Supervisor – Underground,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/electrical-supervisor-underground-4nzjqp,2026-09-05T17:13:31+00:00
88a388774d3b3e52,jobberman,digital-marketing-investor-relations-specialist-wp4vqp-v1,Digital Marketing & Investor Relations Specialist,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/digital-marketing-investor-relations-specialist-wp4vqp-v1,2026-09-05T17:13:31+00:00
6bb6d619c80ddae5,jobberman,head-of-operations-ev4gzv-v1,Head Of Operations,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/head-of-operations-ev4gzv-v1,2026-09-05T17:13:31+00:00
96ccc4ae188fc4b1,jobberman,research-assistant-mechanical-product-design-engineer-6-months-vw8nvk-v1,Research Assistant – Mechanical / Product Design Engineer (6 Months),,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/research-assistant-mechanical-product-design-engineer-6-months-vw8nvk-v1,2026-09-05T17:13:31+00:00
df9a66fe9b5e75ab,jobberman,winder-engine-driver-5djee0-v2,Winder Engine Driver,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/winder-engine-driver-5djee0-v2,2026-09-05T17:13:31+00:00
25a6bb5926f9fdd7,jobberman,control-instrumentation-ci-reliability-engineer-d7vr9g,Control & Instrumentation (c&i) Reliability Engineer,,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/control-instrumentation-ci-reliability-engineer-d7vr9g,2026-09-05T17:13:31+00:00
8f502b2fd73e1c98,jobberman,winder-engineer-electrical-pmvzxr-v2,Winder Engineer – Electrical,,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/winder-engineer-electrical-pmvzxr-v2,2026-09-05T17:13:31+00:00
e6a4305581f307c0,jobberman,chief-executiv-office-r89d4x-v1,Chief Executiv Office,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/chief-executiv-office-r89d4x-v1,2026-09-05T17:13:31+00:00
c64c5191cebbc0ed,jobberman,mechanical-supervisor-processing-plant-846eqp-v1,Mechanical Supervisor – Processing Plant,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/mechanical-supervisor-processing-plant-846eqp-v1,2026-09-05T17:13:31+00:00
d18b1f6e430cb4dd,jobberman,material-handling-supervisor-07rep8-v1,Material Handling Supervisor,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/material-handling-supervisor-07rep8-v1,2026-09-05T17:13:31+00:00
72ea678d0c6f5ea5,jobberman,private-equity-investment-analyst-national-service-personnel-cardinalstone-capital-advisors-ghana-vw8nr2-v1,Private Equity Investment Analyst (national Service Personnel) - Cardinalstone Capital Advisors (ghana),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/private-equity-investment-analyst-national-service-personnel-cardinalstone-capital-advisors-ghana-vw8nr2-v1,2026-09-05T17:13:33+00:00
e89c2ff34db75a95,jobberman,procurement-coordinator-npm5dk,Procurement Coordinator,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/procurement-coordinator-npm5dk,2026-09-05T17:13:33+00:00
bcee59d699bc8126,jobberman,cofounder-ceo-equityonly-small-monthly-allowance-9je098,Co‑founder & Ceo (equity‑only + Small Monthly Allowance),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/cofounder-ceo-equityonly-small-monthly-allowance-9je098,2026-09-05T17:13:33+00:00
d72427b45be16c69,jobberman,room-divisions-manager-4nke99-v1,Room Divisions Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/room-divisions-manager-4nke99-v1,2026-09-05T17:13:33+00:00
e18c7c25233c5fd1,jobberman,junior-electrical-mechanical-engineers-mg2xez-v1,Junior Electrical/ Mechanical Engineers,,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/junior-electrical-mechanical-engineers-mg2xez-v1,2026-09-05T17:13:42+00:00
e41d72fb57187625,jobberman,hse-manager-pmzppw-v1,Hse Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/hse-manager-pmzppw-v1,2026-09-05T17:13:42+00:00
ea8dccd7ee7e1f26,jobberman,ip-network-services-planning-specialist-7w2ejx-v1,Ip Network & Services Planning Specialist,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/ip-network-services-planning-specialist-7w2ejx-v1,2026-09-05T17:13:53+00:00
25089cd2b0cbcbf3,jobberman,manager-senior-service-monitoring-analyst-np6reg-v1,Manager: Senior Service Monitoring Analyst,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/manager-senior-service-monitoring-analyst-np6reg-v1,2026-09-05T17:13:53+00:00
6bb9949fb72b86f9,jobberman,sales-specialist-medicallaboratory-devices-and-consumables-gwx2v2-v1,Sales Specialist ( Medical/laboratory Devices And Consumables),,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sales-specialist-medicallaboratory-devices-and-consumables-gwx2v2-v1,2026-09-05T17:14:05+00:00
5e62a599ccb6f38c,jobberman,regulatory-compliance-administration-officer-wp448k-v1,"Regulatory, Compliance & Administration Officer",,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/regulatory-compliance-administration-officer-wp448k-v1,2026-09-05T17:14:09+00:00
ede02fcbf90b1bb1,jobberman,data-entry-clerk-gh-zpn2wg,Data Entry Clerk Gh,,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/data-entry-clerk-gh-zpn2wg,2026-09-05T17:14:09+00:00
7dfaf498f65b5b20,jobberman,administrative-specialist-gh-vw7mrp,Administrative Specialist Gh,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/administrative-specialist-gh-vw7mrp,2026-09-05T17:14:09+00:00
9efa948da74535c8,jobberman,administration-and-training-manager-9j774n-v1,Administration And Training Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/administration-and-training-manager-9j774n-v1,2026-09-05T17:14:09+00:00
a9cdc1c9fa8d5009,jobberman,6-months-internship-corporate-admin-assistance-zpn26x,6 Months Internship-corporate Admin Assistance,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/6-months-internship-corporate-admin-assistance-zpn26x,2026-09-05T17:14:09+00:00
ae093d506a843a9c,jobberman,human-resource-officer-school-setting-experience-9je0gx,Human Resource Officer- School Setting Experience,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/human-resource-officer-school-setting-experience-9je0gx,2026-09-05T17:14:09+00:00
313603880e82747c,jobberman,director-of-allied-health-mg2xdj-v1,Director Of Allied Health,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/director-of-allied-health-mg2xdj-v1,2026-09-05T17:14:09+00:00
57c4e93ff2fd824e,jobberman,human-resource-administrative-assistant-20mpvj-v1,Human Resource Administrative Assistant,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/human-resource-administrative-assistant-20mpvj-v1,2026-09-05T17:14:09+00:00
13d5e55454ea1073,jobberman,project-assistant-gh-5dewqe,Project Assistant Gh,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/project-assistant-gh-5dewqe,2026-09-05T17:14:09+00:00
dc9c190f4bbc2f10,jobberman,operations-assistant-gh-ev0dm6,Operations Assistant Gh,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/operations-assistant-gh-ev0dm6,2026-09-05T17:14:09+00:00
4230b195650649ed,jobberman,onsite-manager-6dpp46-v1,Onsite Manager,,,,Ghana,onsite,,,,,,,,,,,,https://www.jobberman.com.gh/listings/onsite-manager-6dpp46-v1,2026-09-05T17:14:09+00:00
84f08ae6b8d277c3,jobberman,territory-sales-manager-mg2zkr-v1,Territory Sales Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/territory-sales-manager-mg2zkr-v1,2026-09-05T17:14:09+00:00
9c5133139449710a,jobberman,issuing-officer-r8p245,Issuing Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/issuing-officer-r8p245,2026-09-05T17:14:09+00:00
fa1f0ee99fc6cc78,jobberman,general-manager-4nzjrr,General Manager,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/general-manager-4nzjrr,2026-09-05T17:14:12+00:00
3450df25bfc00cd9,jobberman,sales-officer-jq8m7g,Sales Officer,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/sales-officer-jq8m7g,2026-09-05T17:14:12+00:00
84cb90909f21e202,jobberman,national-service-personnel-np6rrk-v1,National Service Personnel,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/national-service-personnel-np6rrk-v1,2026-09-05T17:14:12+00:00
710a7414bf5ca5aa,jobberman,data-processing-specialist-gh-ev0dz6,Data Processing Specialist Gh,,,,Ghana,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com.gh/listings/data-processing-specialist-gh-ev0dz6,2026-09-05T17:14:12+00:00
1a8e2a496bc2676b,jobberman,scheduling-coordinator-gh-9je0zj,Scheduling Coordinator Gh,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/scheduling-coordinator-gh-9je0zj,2026-09-05T17:14:12+00:00
ad9a18aee87b9a78,jobberman,field-sales-agent-k8j9vw-v1,Field Sales Agent,,,,Ghana,unknown,,,,,,,,,,,,https://www.jobberman.com.gh/listings/field-sales-agent-k8j9vw-v1,2026-09-05T17:14:12+00:00
