job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
581f9bc0ef4b1e03,linkedin,3633518566,Mining Technology Enabled Solutions (METS) Specialist,Mantrac Ghana Limited,,"Accra, Greater Accra Region, Ghana",Ghana,unknown,,,,,,,,,2023-05-22,,,https://gh.linkedin.com/jobs/view/mining-technology-enabled-solutions-mets-specialist-at-mantrac-ghana-limited-3633518566,2026-09-05T21:16:23+00:00
4fd26f707d218f5f,linkedin,3675105218,Senior Data / IT Officer,Christian Council of Ghana,,"Accra, Greater Accra Region, Ghana",Ghana,unknown,,,,,,,,,2023-07-03,,Other Tech,https://gh.linkedin.com/jobs/view/senior-data-it-officer-at-christian-council-of-ghana-3675105218,2026-09-05T21:16:23+00:00
987e14142573a06a,linkedin,3614323142,Lecturer (Computer Engineering) At Regent University College of Science & Technology,Regent University College of Science and Technology,,Ghana,Ghana,unknown,,,,,,,,,2023-05-02,,Other Tech,https://gh.linkedin.com/jobs/view/lecturer-computer-engineering-at-regent-university-college-of-science-technology-at-regent-university-college-of-science-and-technology-3614323142,2026-09-05T21:16:23+00:00
ec3140180ea6cef3,linkedin,3614324022,System and Database Administrator At VisionFund Ghana,VisionFund International,,"Accra, Greater Accra Region, Ghana",Ghana,unknown,,,,,,,,,2023-05-02,,Other Tech,https://gh.linkedin.com/jobs/view/system-and-database-administrator-at-visionfund-ghana-at-visionfund-international-3614324022,2026-09-05T21:16:23+00:00
384cc339d90f3c8a,linkedin,4460376482,Frontend Software Engineer,Zof AI,,"Accra, Greater Accra Region, Ghana",Ghana,unknown,,,,,,,,,2026-08-28,,Software Development,https://gh.linkedin.com/jobs/view/frontend-software-engineer-at-zof-ai-4460376482,2026-09-05T21:16:23+00:00
1b99b103af43c005,linkedin,4460391297,Forward Deployed Software Engineer,Zof AI,,"Accra, Greater Accra Region, Ghana",Ghana,unknown,,,,,,,,,2026-08-28,,Software Development,https://gh.linkedin.com/jobs/view/forward-deployed-software-engineer-at-zof-ai-4460391297,2026-09-05T21:16:23+00:00
9e0e06ba016fb158,linkedin,4455022278,Data Scientist (Digital) at MTN,Jobweb Ghana,,Ghana,Ghana,unknown,,,,,,,,,2026-08-22,,Data & AI,https://gh.linkedin.com/jobs/view/data-scientist-digital-at-mtn-at-jobweb-ghana-4455022278,2026-09-05T21:16:29+00:00
135ac73c7c1ee21c,linkedin,4455035154,Data Scientist (Digital) at MTN Ghana,Jobweb Ghana,,Ghana,Ghana,unknown,,,,,,,,,2026-08-22,,Data & AI,https://gh.linkedin.com/jobs/view/data-scientist-digital-at-mtn-ghana-at-jobweb-ghana-4455035154,2026-09-05T21:16:29+00:00
d8386edd6aeae9e5,linkedin,4455090729,Senior IT & Cloud Infrastructure Engineer (AWS / Digital Ocean) at OGateway,Jobweb Ghana,,Ghana,Ghana,unknown,,,,,,,,,2026-08-23,,Other Tech,https://gh.linkedin.com/jobs/view/senior-it-cloud-infrastructure-engineer-aws-digital-ocean-at-ogateway-at-jobweb-ghana-4455090729,2026-09-05T21:16:29+00:00
b0768bbc9fa299d1,linkedin,3643223539,BI Specialist At Vodafone Ghana,"National Communications Backbone Company Ltd, Subsidiary of Vodafone Ghana",,"Accra, Greater Accra Region, Ghana",Ghana,unknown,,,,,,,,,2023-06-02,,,https://gh.linkedin.com/jobs/view/bi-specialist-at-vodafone-ghana-at-national-communications-backbone-company-ltd-subsidiary-of-vodafone-ghana-3643223539,2026-09-05T21:16:29+00:00
a476e7b6526948a1,linkedin,4460383387,Technical Solutions Engineer,Zof AI,,"Accra, Greater Accra Region, Ghana",Ghana,unknown,,,,,,,,,2026-08-28,,Other Tech,https://gh.linkedin.com/jobs/view/technical-solutions-engineer-at-zof-ai-4460383387,2026-09-05T21:16:29+00:00
e7e91a38673b2870,linkedin,4261241034,Systems Analysts,University of Ghana,,"Accra, Greater Accra Region, Ghana",Ghana,unknown,,,,,,,,,2025-07-05,,,https://gh.linkedin.com/jobs/view/systems-analysts-at-university-of-ghana-4261241034,2026-09-05T21:16:29+00:00
35001ea992efaec1,linkedin,4455024274,"Student Researcher, 2026 at Google",Jobweb Ghana,,Ghana,Ghana,unknown,,,,,,,,,2026-08-22,,,https://gh.linkedin.com/jobs/view/student-researcher-2026-at-google-at-jobweb-ghana-4455024274,2026-09-05T21:16:29+00:00
c30fc1b800cb2945,linkedin,4460394291,Enterprise Solutions Architect,Zof AI,,"Accra, Greater Accra Region, Ghana",Ghana,unknown,,,,,,,,,2026-08-28,,Other Tech,https://gh.linkedin.com/jobs/view/enterprise-solutions-architect-at-zof-ai-4460394291,2026-09-05T21:16:29+00:00
5ccd71ddbb77ff87,linkedin,4455038150,Technical Lead – Core Platform & Backup Systems at Ecobank Ghana,Jobweb Ghana,,Ghana,Ghana,unknown,,,,,,,,,2026-08-22,,Other Tech,https://gh.linkedin.com/jobs/view/technical-lead-%E2%80%93-core-platform-backup-systems-at-ecobank-ghana-at-jobweb-ghana-4455038150,2026-09-05T21:16:29+00:00
cf03575b7a259fdc,linkedin,4455041140,Technical Lead – Core Platform & Backup Systems at Ecobank,Jobweb Ghana,,Ghana,Ghana,unknown,,,,,,,,,2026-08-22,,Other Tech,https://gh.linkedin.com/jobs/view/technical-lead-%E2%80%93-core-platform-backup-systems-at-ecobank-at-jobweb-ghana-4455041140,2026-09-05T21:16:29+00:00
77d474ded397b121,linkedin,4455042119,Manager – Data & Technology Risk – Assurance at Ernst & Young,Jobweb Ghana,,Ghana,Ghana,unknown,,,,,,,,,2026-08-22,,Other Tech,https://gh.linkedin.com/jobs/view/manager-%E2%80%93-data-technology-risk-%E2%80%93-assurance-at-ernst-young-at-jobweb-ghana-4455042119,2026-09-05T21:16:37+00:00
f003241812d92b4b,linkedin,4450470876,"Senior Specialist, Enterprise Converged Solutions Sales (IoT) at MTN",Jobweb Ghana,,Ghana,Ghana,unknown,,,,,,,,,2026-08-13,,Other Tech,https://gh.linkedin.com/jobs/view/senior-specialist-enterprise-converged-solutions-sales-iot-at-mtn-at-jobweb-ghana-4450470876,2026-09-05T21:16:37+00:00
6fc73b925e01db2d,linkedin,4386134258,Instructional Technologist At Ghana Technology University College,Ghana Insurance University College,,Ghana,Ghana,unknown,,,,,,,,,2026-03-21,,,https://gh.linkedin.com/jobs/view/instructional-technologist-at-ghana-technology-university-college-at-ghana-insurance-university-college-4386134258,2026-09-05T21:16:37+00:00
529ffb6f0ab611cd,linkedin,4463337519,Analyst Commercial Performance & Business Intelligence (Data Mining),MTN Ghana,,"Greater Accra Region, Ghana",Ghana,unknown,,,,,,,,,2026-09-04,,Data & AI,https://gh.linkedin.com/jobs/view/analyst-commercial-performance-business-intelligence-data-mining-at-mtn-ghana-4463337519,2026-09-05T21:16:45+00:00
31654830a4bda2f2,linkedin,4400086213,Data Analyst At International Institute of Tropical Agriculture (IITA) – (Tamale),International Institute of Tropical Agriculture (IITA),,"Tamale, Northern Region, Ghana",Ghana,unknown,,,,,,,,,2026-04-14,,Data & AI,https://gh.linkedin.com/jobs/view/data-analyst-at-international-institute-of-tropical-agriculture-iita-%E2%80%93-tamale-at-international-institute-of-tropical-agriculture-iita-4400086213,2026-09-05T21:16:45+00:00
e22f8dd68fd71279,linkedin,4448749917,"Senior Specialist, Digital Analytics & Reporting at MTN Ghana",Jobweb Ghana,,Ghana,Ghana,unknown,,,,,,,,,2026-08-07,,,https://gh.linkedin.com/jobs/view/senior-specialist-digital-analytics-reporting-at-mtn-ghana-at-jobweb-ghana-4448749917,2026-09-05T21:16:45+00:00
977c8a731f2f8273,linkedin,4459344373,"Coordinator, Enterprise Value Management",MTN Ghana,,"Accra, Greater Accra Region, Ghana",Ghana,unknown,,,,,,,,,2026-08-26,,Other Tech,https://gh.linkedin.com/jobs/view/coordinator-enterprise-value-management-at-mtn-ghana-4459344373,2026-09-05T21:16:45+00:00
3817bd72a5f406d9,linkedin,4456594237,Data Manager at Ghana Health Service,Jobweb Ghana,,Ghana,Ghana,unknown,,,,,,,,,2026-08-25,,Other Tech,https://gh.linkedin.com/jobs/view/data-manager-at-ghana-health-service-at-jobweb-ghana-4456594237,2026-09-05T21:16:45+00:00
74b2e7ae52d30704,linkedin,4455485843,Data Manager,Ghana Health Nest (GHN),,"Accra, Greater Accra Region, Ghana",Ghana,unknown,,,,,,,,,2026-08-20,,Other Tech,https://gh.linkedin.com/jobs/view/data-manager-at-ghana-health-nest-ghn-4455485843,2026-09-05T21:16:45+00:00
f0ed6f4f43901b7e,linkedin,4378403505,Finance & Data Analyst,Bills Micro Credit,,"Accra, Greater Accra Region, Ghana",Ghana,unknown,,,,,,,,,2026-03-01,,Data & AI,https://gh.linkedin.com/jobs/view/finance-data-analyst-at-bills-micro-credit-4378403505,2026-09-05T21:16:45+00:00
c51356e4143100f8,linkedin,4454503593,HWF( Statistics Specialist) (MJ002236),Sunda International,,"Greater Accra Region, Ghana",Ghana,unknown,,,,,,,,,2026-08-14,,,https://gh.linkedin.com/jobs/view/hwf-statistics-specialist-mj002236-at-sunda-international-4454503593,2026-09-05T21:16:45+00:00
036ef869d0e42919,linkedin,4462873370,Social Data Lead,Rainforest Builder,,"Accra, Greater Accra Region, Ghana",Ghana,unknown,,,,,,,,,2026-09-03,,Other Tech,https://gh.linkedin.com/jobs/view/social-data-lead-at-rainforest-builder-4462873370,2026-09-05T21:16:45+00:00
548c0dfc4a236ef1,linkedin,3643214797,Monitoring And Evaluation Officers At Ghana AIDS Commission,Ghana AIDS Commission,,Ghana,Ghana,unknown,,,,,,,,,2023-06-02,,,https://gh.linkedin.com/jobs/view/monitoring-and-evaluation-officers-at-ghana-aids-commission-at-ghana-aids-commission-3643214797,2026-09-05T21:16:52+00:00
e6da2ec07ff16d55,linkedin,4452169152,"Technical Advisor, Analytics and Implementation Research","Clinton Health Access Initiative, Inc.",,"Accra, Greater Accra Region, Ghana",Ghana,unknown,,,,,,,,,2026-08-11,,Other Tech,https://gh.linkedin.com/jobs/view/technical-advisor-analytics-and-implementation-research-at-clinton-health-access-initiative-inc-4452169152,2026-09-05T21:16:52+00:00
7a6bcff1744d63ef,linkedin,4303775605,ACET Call for Applications – National Service (Monitoring and Evaluation),African Center for Economic Transformation (ACET),,Ghana,Ghana,unknown,,,,,,,,,2025-09-26,,,https://gh.linkedin.com/jobs/view/acet-call-for-applications-%E2%80%93-national-service-monitoring-and-evaluation-at-african-center-for-economic-transformation-acet-4303775605,2026-09-05T21:16:52+00:00
e876ddb98cfe7ccd,linkedin,3732077369,Data Management Officers At Tropo Farms Ltd (Eastern Region),Tropo Farms Ltd.,,"Eastern Region, Ghana",Ghana,unknown,,,,,,,,,2023-09-16,,Other Tech,https://gh.linkedin.com/jobs/view/data-management-officers-at-tropo-farms-ltd-eastern-region-at-tropo-farms-ltd-3732077369,2026-09-05T21:16:52+00:00
c32436403817cb40,linkedin,3614318693,Market Intelligence Analyst At Tigo Ghana,TIGON,,Ghana,Ghana,unknown,,,,,,,,,2023-05-02,,,https://gh.linkedin.com/jobs/view/market-intelligence-analyst-at-tigo-ghana-at-tigon-3614318693,2026-09-05T21:16:52+00:00
10f77161d469618f,linkedin,3643222492,Statistics Officer At Korle Bu Teaching Hospital,Korle-Bu Neuroscience Foundation,,"Accra, Greater Accra Region, Ghana",Ghana,unknown,,,,,,,,,2023-06-02,,,https://gh.linkedin.com/jobs/view/statistics-officer-at-korle-bu-teaching-hospital-at-korle-bu-neuroscience-foundation-3643222492,2026-09-05T21:16:52+00:00
4cc0a57ede81f2db,linkedin,3614317921,Monitoring and Evaluation Officer (Job: GH-441415) At SPRING Ghana (Tamale),Tech Spring Ghana,,"Tamale, Northern Region, Ghana",Ghana,unknown,,,,,,,,,2023-05-02,,,https://gh.linkedin.com/jobs/view/monitoring-and-evaluation-officer-job-gh-441415-at-spring-ghana-tamale-at-tech-spring-ghana-3614317921,2026-09-05T21:16:52+00:00
7634726ca623722c,linkedin,4461372902,Product Senior Specialist - Competitor & Market Intelligence,FinVolution,,"Accra, Greater Accra Region, Ghana",Ghana,unknown,,,,,,,,,2026-09-03,,,https://gh.linkedin.com/jobs/view/product-senior-specialist-competitor-market-intelligence-at-finvolution-4461372902,2026-09-05T21:16:52+00:00
946e61e5e6942f87,linkedin,3633523042,Monitoring and Evaluation (M&E) Coordinator,Kofi Annan International Peacekeeping Training Centre (KAIPTC),,"Accra, Greater Accra Region, Ghana",Ghana,unknown,,,,,,,,,2023-05-22,,,https://gh.linkedin.com/jobs/view/monitoring-and-evaluation-m-e-coordinator-at-kofi-annan-international-peacekeeping-training-centre-kaiptc-3633523042,2026-09-05T21:16:52+00:00
7215676816fc5f96,linkedin,3614317968,Monitoring & Evaluation Officer (French Speaking) At Shared Interest Society,Shared Interest Society Ltd,,"Accra, Greater Accra Region, Ghana",Ghana,unknown,,,,,,,,,2023-05-02,,,https://gh.linkedin.com/jobs/view/monitoring-evaluation-officer-french-speaking-at-shared-interest-society-at-shared-interest-society-ltd-3614317968,2026-09-05T21:16:52+00:00
275e567862b652cb,linkedin,3643217509,Research Associate At METSS,"Monitoring, Evaluation and Technical Support Services (METSS)",,Ghana,Ghana,unknown,,,,,,,,,2023-06-02,,,https://gh.linkedin.com/jobs/view/research-associate-at-metss-at-monitoring-evaluation-and-technical-support-services-metss-3643217509,2026-09-05T21:16:59+00:00
ae2831695a44835f,linkedin,3614321460,Segment Manager At Tigo Ghana,TIGON,,"Accra, Greater Accra Region, Ghana",Ghana,unknown,,,,,,,,,2023-05-02,,,https://gh.linkedin.com/jobs/view/segment-manager-at-tigo-ghana-at-tigon-3614321460,2026-09-05T21:16:59+00:00
b6f567dfcb9a10d5,linkedin,3643228039,Information Units Coordinator/ Ghana-Togo Borders At Abidjan-Lagos Corridor Organization (ALCO),ABIDJAN MARKET LTD,,Ghana,Ghana,unknown,,,,,,,,,2023-06-02,,,https://gh.linkedin.com/jobs/view/information-units-coordinator-ghana-togo-borders-at-abidjan-lagos-corridor-organization-alco-at-abidjan-market-ltd-3643228039,2026-09-05T21:16:59+00:00
01bc251c13beb577,linkedin,3633534346,Monitoring and Evaluation (M&E) Officer At Canadian Feed The Children (CFTC) – Tamale,CFTC Law,,"Tamale, Northern Region, Ghana",Ghana,unknown,,,,,,,,,2023-05-22,,,https://gh.linkedin.com/jobs/view/monitoring-and-evaluation-m-e-officer-at-canadian-feed-the-children-cftc-%E2%80%93-tamale-at-cftc-law-3633534346,2026-09-05T21:16:59+00:00
ff3ceafc9e63a5e6,linkedin,3614320474,Information Units Coordinator / Ivory Coast – Ghana Borders At Abidjan-Lagos Corridor Organization (ALCO),ABIDJAN MARKET LTD,,Ghana,Ghana,unknown,,,,,,,,,2023-05-02,,,https://gh.linkedin.com/jobs/view/information-units-coordinator-ivory-coast-%E2%80%93-ghana-borders-at-abidjan-lagos-corridor-organization-alco-at-abidjan-market-ltd-3614320474,2026-09-05T21:16:59+00:00
525bebb685f2b919,linkedin,4168516957,Monitoring & Evaluation Specialist,Ministry of Lands and Natural Resources,,"Accra, Greater Accra Region, Ghana",Ghana,unknown,,,,,,,,,2025-02-28,,,https://gh.linkedin.com/jobs/view/monitoring-evaluation-specialist-at-ministry-of-lands-and-natural-resources-4168516957,2026-09-05T21:16:59+00:00
5401ba2c329a2bc2,linkedin,3614317882,Monitoring & Evaluation Specialist At Ministry of Finance and Economic Planning,"Ministry of Finance, Planning and Economic Development",,Ghana,Ghana,unknown,,,,,,,,,2023-05-02,,,https://gh.linkedin.com/jobs/view/monitoring-evaluation-specialist-at-ministry-of-finance-and-economic-planning-at-ministry-of-finance-planning-and-economic-development-3614317882,2026-09-05T21:16:59+00:00
9b86087ec088956c,linkedin,4389892538,Monitoring And Evaluation Officer Wanted For Employment By Grameen Foundation,Grameen Foundation,,"Accra, Greater Accra Region, Ghana",Ghana,unknown,,,,,,,,,2026-03-25,,,https://gh.linkedin.com/jobs/view/monitoring-and-evaluation-officer-wanted-for-employment-by-grameen-foundation-at-grameen-foundation-4389892538,2026-09-05T21:16:59+00:00
22d037ead5de47a5,linkedin,3614319633,Marketing and Monitoring Specialist At International Potato Center (CIP) – (Ohawu – Volta Region),International Potato Center (CIP),,Ghana,Ghana,unknown,,,,,,,,,2023-05-02,,,https://gh.linkedin.com/jobs/view/marketing-and-monitoring-specialist-at-international-potato-center-cip-%E2%80%93-ohawu-%E2%80%93-volta-region-at-international-potato-center-cip-3614319633,2026-09-05T21:16:59+00:00
85d2515881cb6d87,linkedin,3675113282,"Zonal Monitoring and Evaluation Officers At Ghana Strengthening Accountability Mechanisms Project (Accra, Kumasi, Tamale, Takoradi and Ho)",Media Mechanisms Ltd,,Ghana,Ghana,unknown,,,,,,,,,2023-07-03,,,https://gh.linkedin.com/jobs/view/zonal-monitoring-and-evaluation-officers-at-ghana-strengthening-accountability-mechanisms-project-accra-kumasi-tamale-takoradi-and-ho-at-media-mechanisms-ltd-3675113282,2026-09-05T21:16:59+00:00
f0bfca938539d7df,linkedin,3633527945,Mapping Consultant At Farm Radio International (FRI),"Foreningen af Rådgivende Ingeniører, FRI",,"Accra, Greater Accra Region, Ghana",Ghana,unknown,,,,,,,,,2023-05-22,,,https://gh.linkedin.com/jobs/view/mapping-consultant-at-farm-radio-international-fri-at-foreningen-af-r%C3%A5dgivende-ingeni%C3%B8rer-fri-3633527945,2026-09-05T21:17:05+00:00
956ebfedd13b409c,linkedin,4389897302,Researcher At Labour Research & Policy Institute of TUC,Touro University California,,"Accra, Greater Accra Region, Ghana",Ghana,unknown,,,,,,,,,2026-03-25,,,https://gh.linkedin.com/jobs/view/researcher-at-labour-research-policy-institute-of-tuc-at-touro-university-california-4389897302,2026-09-05T21:17:05+00:00
3965709c8a796aac,linkedin,3633529485,Health Research Officer At Korle Bu Teaching Hospital,Korle-Bu Neuroscience Foundation,,"Accra, Greater Accra Region, Ghana",Ghana,unknown,,,,,,,,,2023-05-22,,,https://gh.linkedin.com/jobs/view/health-research-officer-at-korle-bu-teaching-hospital-at-korle-bu-neuroscience-foundation-3633529485,2026-09-05T21:17:05+00:00
10ee5544e79407ab,linkedin,4285069268,Revenue Manager,Valley View Airport LLC,,"Accra, Greater Accra Region, Ghana",Ghana,unknown,,,,,,,,,2025-08-19,,,https://gh.linkedin.com/jobs/view/revenue-manager-at-valley-view-airport-llc-4285069268,2026-09-05T21:17:05+00:00
775797baa85069f6,linkedin,3614317816,Assistant Manager – Research (AMR) At Institute of Chartered Accountants (Ghana),"Chartered Institute of Credit Management, Ghana",,Ghana,Ghana,unknown,,,,,,,,,2023-05-02,,,https://gh.linkedin.com/jobs/view/assistant-manager-%E2%80%93-research-amr-at-institute-of-chartered-accountants-ghana-at-chartered-institute-of-credit-management-ghana-3614317816,2026-09-05T21:17:05+00:00
9c524747c9ceff58,linkedin,4460383388,Senior Data Engineer,Zof AI,,"Accra, Greater Accra Region, Ghana",Ghana,unknown,,,,,,,,,2026-08-28,,Data & AI,https://gh.linkedin.com/jobs/view/senior-data-engineer-at-zof-ai-4460383388,2026-09-05T21:17:05+00:00
5913b5b0815a5307,linkedin,3643221106,Management Accounts and Budget Officer At National Petroleum Authority (NPA),NPA,,Ghana,Ghana,unknown,,,,,,,,,2023-06-02,,,https://gh.linkedin.com/jobs/view/management-accounts-and-budget-officer-at-national-petroleum-authority-npa-at-npa-3643221106,2026-09-05T21:17:05+00:00
