job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
88be88d72b9fe264,jobberman,driver-0k8j5k,Driver,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/driver-0k8j5k,2026-08-30T15:55:14+00:00
f74406f0abf25dc0,jobberman,chinese-restaurant-waiter-waitress-pgne8v,Waiter,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/chinese-restaurant-waiter-waitress-pgne8v,2026-08-30T15:55:14+00:00
7fbb85a5f630b917,jobberman,head-of-operation-5prk20,Head of Operation,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/head-of-operation-5prk20,2026-08-30T15:55:18+00:00
27a343197537cb7e,jobberman,sales-representative-rr6mv9,Sales Representative,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-representative-rr6mv9,2026-08-30T15:55:18+00:00
5cf5cd16522b18dd,jobberman,mnnnnnjj-vd90gg,Marketer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/mnnnnnjj-vd90gg,2026-08-30T15:55:18+00:00
9ef251ae1180bc70,jobberman,videographer-45rqmp,Videographer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/videographer-45rqmp,2026-08-30T15:55:18+00:00
eefa2112e64b7135,jobberman,real-estate-sales-marketing-operations-coordinator-k766wn,"Sales, Marketing & Operations Coordinator",,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/real-estate-sales-marketing-operations-coordinator-k766wn,2026-08-30T15:55:18+00:00
33e3733d9e4e17fa,jobberman,driver-6qrz98,Driver,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/driver-6qrz98,2026-08-30T15:55:18+00:00
8c4ef3803611e641,jobberman,marketer-j6554w,Marketer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/marketer-j6554w,2026-08-30T15:55:18+00:00
f1f6a7fa12073a6e,jobberman,head-of-operation-7jx0mq,Head of Operations,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/head-of-operation-7jx0mq,2026-08-30T15:55:18+00:00
e9d4a403ebaaa511,jobberman,sales-consultant-real-estate-abuja-k76xqp,Sales Consultant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-consultant-real-estate-abuja-k76xqp,2026-08-30T15:55:18+00:00
8c2ab4ddc6b1940d,jobberman,customer-relation-lead-j655er,Customer Relation Lead,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/customer-relation-lead-j655er,2026-08-30T15:55:18+00:00
d3f1214074c7b404,jobberman,marketer-0k88rw,Marketer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/marketer-0k88rw,2026-08-30T15:55:18+00:00
4635f46f9d1936e7,jobberman,parts-inventory-manager-9kr5gn,Parts & Inventory Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/parts-inventory-manager-9kr5gn,2026-08-30T15:55:21+00:00
e2f1c31a6708e474,jobberman,workshop-manager-0k8nd8,Workshop Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/workshop-manager-0k8nd8,2026-08-30T15:55:21+00:00
426d671462415d2f,jobberman,business-development-marketing-manager-vd9gzg,Business Development & Marketing Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-development-marketing-manager-vd9gzg,2026-08-30T15:55:21+00:00
48d788187717e1bd,jobberman,executive-assistant-gm4p5r,Executive Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/executive-assistant-gm4p5r,2026-08-30T15:55:21+00:00
64a3e204d4557fad,jobberman,hr-manager-qzwz4n,HR Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hr-manager-qzwz4n,2026-08-30T15:55:21+00:00
276b8e1ccd6a5ce0,jobberman,marketing-manager-m0vg8z,Marketing Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/marketing-manager-m0vg8z,2026-08-30T15:55:21+00:00
9e39447c7e517d12,jobberman,customer-relations-manager-45rnxv,Customer Relations Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/customer-relations-manager-45rnxv,2026-08-30T15:55:21+00:00
812dc13462414ae5,jobberman,customer-service-representative-9krjp0,Customer Service Representative,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/customer-service-representative-9krjp0,2026-08-30T15:55:21+00:00
476f6bf5e90b91df,jobberman,driver-m0vg92,Driver,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/driver-m0vg92,2026-08-30T15:55:21+00:00
068c161271511aba,jobberman,creative-director-5prd8x,Creative Director,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/creative-director-5prd8x,2026-08-30T15:55:21+00:00
e9670f53dddc3252,jobberman,head-of-production-pgnwqq,Head of Operation,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/head-of-production-pgnwqq,2026-08-30T15:55:21+00:00
fb0f7d456594df4f,jobberman,head-of-production-5pr48n,Head of Production,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/head-of-production-5pr48n,2026-08-30T15:55:21+00:00
f6a53def9af98e2e,jobberman,facility-manager-45rdq5,Facility Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/facility-manager-45rdq5,2026-08-30T15:55:24+00:00
e1f6c146566ee3ad,jobberman,travel-manager-qzwdv7,Travel Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/travel-manager-qzwdv7,2026-08-30T15:55:24+00:00
993a7333fad60697,jobberman,investment-analyst-gm4q6m,Investment Analyst,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/investment-analyst-gm4q6m,2026-08-30T15:55:24+00:00
06a7b3abc085681f,jobberman,marketing-manager-microfinance-bank-5prwdn,Marketing Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/marketing-manager-microfinance-bank-5prwdn,2026-08-30T15:55:24+00:00
6b3c251bbaf2cf90,jobberman,real-estate-sales-consultant-wrgv75,Sales Consultant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/real-estate-sales-consultant-wrgv75,2026-08-30T15:55:24+00:00
d8785c45b57f9681,jobberman,creative-lead-6qnwvp,Creative Lead,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/creative-lead-6qnwvp,2026-08-30T15:55:24+00:00
82cdfa2de60e35b1,jobberman,head-of-production-8mp84r,Head of Production,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/head-of-production-8mp84r,2026-08-30T15:55:24+00:00
d357e844581d71c1,jobberman,head-of-operation-z8zqqn,Head of Operation,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/head-of-operation-z8zqqn,2026-08-30T15:55:24+00:00
476069468429ce60,jobberman,waiter-n97zq9,Waiter,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/waiter-n97zq9,2026-08-30T15:55:32+00:00
28177b7cf5ae59a4,jobberman,travel-manager-8mpd79,Travel Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/travel-manager-8mpd79,2026-08-30T15:55:32+00:00
0a1f91c75c3851fe,jobberman,ticketing-agent-gmp06k,Ticketing Agent,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/ticketing-agent-gmp06k,2026-08-30T15:55:32+00:00
4d89507367add18c,jobberman,head-of-operation-8mpdz7,Head of Operations,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/head-of-operation-8mpdz7,2026-08-30T15:55:32+00:00
1dfbecce10557abb,jobberman,chinese-interpreter-7jjqd8,Chinese Interpreter,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/chinese-interpreter-7jjqd8,2026-08-30T15:55:32+00:00
484bf19c225d5f55,jobberman,manager-qz547n,Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/manager-qz547n,2026-08-30T15:55:32+00:00
d22be1202a34fb12,jobberman,automobile-showroom-manager-6qr084,Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/automobile-showroom-manager-6qr084,2026-08-30T15:55:32+00:00
06e5455250b4837c,jobberman,manager-45rz4z,Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/manager-45rz4z,2026-08-30T15:55:32+00:00
d51ec3753777abc4,jobberman,manager-rr6455,Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/manager-rr6455,2026-08-30T15:55:32+00:00
2ee75a16ce52067b,jobberman,clublounge-manager-pgn8km,Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/clublounge-manager-pgn8km,2026-08-30T15:55:32+00:00
221a153cf17aebff,jobberman,manager-pg0xdq,Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/manager-pg0xdq,2026-08-30T15:55:32+00:00
27471237923f8ecb,jobberman,manager-er9ked,Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/manager-er9ked,2026-08-30T15:55:32+00:00
93284be9d06b01d7,jobberman,manager-9k5v0x,Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/manager-9k5v0x,2026-08-30T15:55:35+00:00
fd52e91d28ab68e0,jobberman,manager-fashion-retail-d90n90,Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/manager-fashion-retail-d90n90,2026-08-30T15:55:35+00:00
3766a9d951688b64,jobberman,general-manager-2kwjj2,General Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/general-manager-2kwjj2,2026-08-30T15:55:35+00:00
9edcccea991e42a7,jobberman,business-manager-rrjz2n,Business Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-manager-rrjz2n,2026-08-30T15:55:35+00:00
2808f28fe2779ecd,jobberman,general-manager-m0v8vm,General Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/general-manager-m0v8vm,2026-08-30T15:55:35+00:00
b8bede2c114bd34e,jobberman,workshop-manager-6qv7mj,Workshop Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/workshop-manager-6qv7mj,2026-08-30T15:55:35+00:00
8681209362db54f6,jobberman,hotel-manager-x8w45n,Hotel Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hotel-manager-x8w45n,2026-08-30T15:55:35+00:00
219346395b32fd08,jobberman,hotel-operations-manager-m0jm46,Operations Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hotel-operations-manager-m0jm46,2026-08-30T15:55:35+00:00
0f336d6bd36cbbc1,jobberman,marketing-manager-hotel-hospitality-experience-gmd504,Marketing Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/marketing-manager-hotel-hospitality-experience-gmd504,2026-08-30T15:55:35+00:00
e7dc653ec1dc3832,jobberman,engineering-manager-building-services-engineering-9kn0wp,Engineering Manager,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/engineering-manager-building-services-engineering-9kn0wp,2026-08-30T15:55:35+00:00
738ef0d524007882,jobberman,general-manager-erxd25,General Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/general-manager-erxd25,2026-08-30T15:55:35+00:00
41df080ea9864ba5,jobberman,product-manager-vd9njv,Product Manager,,,,Nigeria,unknown,,,,,,,,,,,Product & Design,https://www.jobberman.com/listings/product-manager-vd9njv,2026-08-30T15:55:35+00:00
5aa394ec4f43e543,jobberman,sales-manager-rr6dp4,Sales Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-manager-rr6dp4,2026-08-30T15:55:35+00:00
e1f3aa168e6af78a,jobberman,commercial-manager-rr6d92,Commercial Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/commercial-manager-rr6d92,2026-08-30T15:55:38+00:00
152ba252070b4309,jobberman,managing-director-mining-d9dxq2,Managing Director,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/managing-director-mining-d9dxq2,2026-08-30T15:55:38+00:00
955e436ca00c4e41,jobberman,operations-manager-2k8pv8,Operations Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/operations-manager-2k8pv8,2026-08-30T15:55:38+00:00
a5e05f1efad97836,jobberman,project-manager-vd9nd5,Project Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/project-manager-vd9nd5,2026-08-30T15:55:38+00:00
29021a58457125d2,jobberman,facility-manager-x8w48q,Facility Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/facility-manager-x8w48q,2026-08-30T15:55:38+00:00
dc85a01ce971cd7a,jobberman,logistics-manager-pgnkmr,Logistics Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/logistics-manager-pgnkmr,2026-08-30T15:55:38+00:00
eb4dc988518da1f3,jobberman,program-manager-6qr0qz,Program Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/program-manager-6qr0qz,2026-08-30T15:55:38+00:00
80b221f96dce20c4,jobberman,sales-manager-automobile-car-sales-45rxv5,Sales Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-manager-automobile-car-sales-45rxv5,2026-08-30T15:55:38+00:00
f86a6a7c731093ac,jobberman,marketing-manager-vd92j2,Marketing manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/marketing-manager-vd92j2,2026-08-30T15:55:38+00:00
f9f84a3b44efdb5b,jobberman,finance-manager-icanaca-6qrgjp,Finance Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/finance-manager-icanaca-6qrgjp,2026-08-30T15:55:38+00:00
fef8ffd77ffabf38,jobberman,pharmacy-general-manager-operations-business-growth-x8w5nv,General Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/pharmacy-general-manager-operations-business-growth-x8w5nv,2026-08-30T15:55:38+00:00
64f69fa195801760,jobberman,productionkitchen-manager-7jxkmx,Production Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/productionkitchen-manager-7jxkmx,2026-08-30T15:55:38+00:00
0a4938000e46cc84,jobberman,project-manager-j65n48,Project Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/project-manager-j65n48,2026-08-30T15:55:38+00:00
993b7f0a5fc295a0,jobberman,project-manager-qzwjx6,Project Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/project-manager-qzwjx6,2026-08-30T15:55:44+00:00
f4d7071136c81079,jobberman,project-manager-7jxe45,Project Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/project-manager-7jxe45,2026-08-30T15:55:44+00:00
57f2ec8c13f4a5ed,jobberman,night-manager-rr6g4x,Night Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/night-manager-rr6g4x,2026-08-30T15:55:44+00:00
7e6918d6f54245af,jobberman,management-trainee-n90m2e,Management Trainee,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/management-trainee-n90m2e,2026-08-30T15:55:44+00:00
6d28bb6226787e03,jobberman,farm-manager-z8rn66,Farm Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/farm-manager-z8rn66,2026-08-30T15:55:44+00:00
81c16d96e5c0e39f,jobberman,on-trade-manger-m0vxrm,On Trade Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/on-trade-manger-m0vxrm,2026-08-30T15:55:44+00:00
c89e44cbfda1c0e5,jobberman,project-manager-vd97p5,Project Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/project-manager-vd97p5,2026-08-30T15:55:44+00:00
aea130a48c029f14,jobberman,finance-manager-fintech-rr6p2g,Finance Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/finance-manager-fintech-rr6p2g,2026-08-30T15:55:44+00:00
f59cdc6899c79c2d,jobberman,operational-manager-5prewr,Operational Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/operational-manager-5prewr,2026-08-30T15:55:44+00:00
c19c3d66b0b83535,jobberman,business-manager-d9dvr0,Business Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-manager-d9dvr0,2026-08-30T15:55:44+00:00
f6f17f42855833ad,jobberman,maintenance-manager-j658mr,Maintenance Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/maintenance-manager-j658mr,2026-08-30T15:55:44+00:00
f1edaa142a1aa916,jobberman,marketing-manager-wrn4n5,Marketing Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/marketing-manager-wrn4n5,2026-08-30T15:55:44+00:00
32de82ee3e9c392b,jobberman,sales-manager-erp404,Sales Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-manager-erp404,2026-08-30T15:55:44+00:00
bdee977bb74ec78d,jobberman,retail-manager-wrn4g5,Retail Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/retail-manager-wrn4g5,2026-08-30T15:55:47+00:00
51d0ef518d79d745,jobberman,project-manager-0k8rnd,Project Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/project-manager-0k8rnd,2026-08-30T15:55:47+00:00
8330eb65573430a4,jobberman,general-manager-2k8m7j,General Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/general-manager-2k8m7j,2026-08-30T15:55:47+00:00
47c2288e3a538044,jobberman,product-manager-45rk59,Product Manager,,,,Nigeria,unknown,,,,,,,,,,,Product & Design,https://www.jobberman.com/listings/product-manager-45rk59,2026-08-30T15:55:47+00:00
5a2fc95e7e1dc9db,jobberman,branch-manager-in-mfi-vd98wk,Branch Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/branch-manager-in-mfi-vd98wk,2026-08-30T15:55:47+00:00
a108669127ca2c8a,jobberman,branch-manager-in-micro-finance-institute-8mk64r,Branch Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/branch-manager-in-micro-finance-institute-8mk64r,2026-08-30T15:55:47+00:00
4e80eee52d014ef6,jobberman,general-manager-8mkwr0,General Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/general-manager-8mkwr0,2026-08-30T15:55:47+00:00
8f5e0bffe91012de,jobberman,spa-manager-n90enm,Spa Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/spa-manager-n90enm,2026-08-30T15:55:47+00:00
a4e22e5104324cf4,jobberman,sales-manager-gm4ekm,Sales Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-manager-gm4ekm,2026-08-30T15:55:47+00:00
8ee423b2851505eb,jobberman,facility-manager-vd965j,Facility Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/facility-manager-vd965j,2026-08-30T15:55:47+00:00
1a63778aa8b44b81,jobberman,general-manager-5prqr0,General Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/general-manager-5prqr0,2026-08-30T15:55:47+00:00
153deab20be6b13e,jobberman,premium-horeca-manager-9krqg5,HORECA Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/premium-horeca-manager-9krqg5,2026-08-30T15:55:51+00:00
ac340dbf4648a367,jobberman,growth-manager-x8w75z,Growth Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/growth-manager-x8w75z,2026-08-30T15:55:51+00:00
6a065955c7f0d401,jobberman,editorial-manager-erpk0x,Editorial Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/editorial-manager-erpk0x,2026-08-30T15:55:51+00:00
7e041c9f4f07b2cb,jobberman,service-manager-rr6xwj,Service Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/service-manager-rr6xwj,2026-08-30T15:55:51+00:00
68245c3dec0a677a,jobberman,experienced-hotel-manager-needed-urgently-wrn666,Hotel Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/experienced-hotel-manager-needed-urgently-wrn666,2026-08-30T15:55:51+00:00
527d9708bf90e77a,jobberman,project-manager-wrn0np,Project Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/project-manager-wrn0np,2026-08-30T15:55:51+00:00
073bbbec913c7c4d,jobberman,procurement-manager-n9080x,Procurement Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/procurement-manager-n9080x,2026-08-30T15:55:51+00:00
663e0d95f9d66b73,jobberman,business-manager-9krvn6,Business Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-manager-9krvn6,2026-08-30T15:55:51+00:00
3d99ddc74d446baf,jobberman,sales-manager-vd9r2k,Sales Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-manager-vd9r2k,2026-08-30T15:55:51+00:00
7422a1b394458031,jobberman,managing-director-8mk8wz,Managing Director,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/managing-director-8mk8wz,2026-08-30T15:55:51+00:00
6bbb82f1e78a71db,jobberman,operations-manager-d9dgmg,Operations Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/operations-manager-d9dgmg,2026-08-30T15:55:51+00:00
